,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
18199,1992-04-22,Czechoslovakia,Germany,1.0,1.0,Friendly,Prague,Czechoslovakia,False
18200,1992-04-22,Singapore,Indonesia,1.0,2.0,AFC Asian Cup qualification,Singapore,Singapore,False
18201,1992-04-22,Spain,Albania,3.0,0.0,FIFA World Cup qualification,Seville,Spain,False
18202,1992-04-22,Tunisia,Sweden,0.0,1.0,Friendly,Tunis,Tunisia,False
18203,1992-04-23,China PR,Malaysia,4.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,True
18204,1992-04-24,Indonesia,Malaysia,1.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,True
18205,1992-04-24,Guyana,Suriname,1.0,2.0,FIFA World Cup qualification,Georgetown,Guyana,False
18206,1992-04-26,Antigua and Barbuda,Curaçao,3.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
18207,1992-04-26,Bermuda,Haiti,1.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False
18208,1992-04-26,Singapore,China PR,0.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,False
18209,1992-04-28,Northern Ireland,Lithuania,2.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
18210,1992-04-28,Switzerland,Bulgaria,0.0,2.0,Friendly,Bern,Switzerland,False
18211,1992-04-29,Austria,Wales,1.0,1.0,Friendly,Vienna,Austria,False
18212,1992-04-29,Denmark,Norway,1.0,0.0,Friendly,Aarhus,Denmark,False
18213,1992-04-29,El Salvador,Costa Rica,1.0,1.0,Friendly,San Salvador,El Salvador,False
18214,1992-04-29,Republic of Ireland,United States,4.0,1.0,Friendly,Dublin,Republic of Ireland,False
18215,1992-04-29,Russia,England,2.0,2.0,Friendly,Moscow,Russia,False
18216,1992-04-29,Ukraine,Hungary,1.0,3.0,Friendly,Uzhhorod,Ukraine,False
18217,1992-04-30,Uruguay,Brazil,1.0,0.0,Friendly,Montevideo,Uruguay,False
18218,1992-05-02,Anguilla,Cuba,0.0,3.0,CFU Caribbean Cup qualification,The Valley,Anguilla,False
18219,1992-05-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False
18220,1992-05-06,French Guiana,Guyana,1.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
18221,1992-05-06,Romania,Faroe Islands,7.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
18222,1992-05-07,Sweden,Poland,5.0,0.0,Friendly,Solna,Sweden,False
18223,1992-05-08,Aruba,French Guiana,0.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
18224,1992-05-08,Congo,Haiti,4.0,1.0,Friendly,Paris,France,True
18225,1992-05-09,Congo,Guadeloupe,1.0,1.0,Friendly,Paris,France,True
18226,1992-05-09,Cuba,Anguilla,5.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False
18227,1992-05-09,Suriname,French Guiana,3.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
18228,1992-05-11,Iran,Pakistan,7.0,0.0,AFC Asian Cup qualification,Calcutta,India,True
18229,1992-05-12,Hungary,England,0.0,1.0,Friendly,Budapest,Hungary,False
18230,1992-05-13,Greece,Iceland,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False
18231,1992-05-13,Norway,Faroe Islands,2.0,0.0,Friendly,Oslo,Norway,False
18232,1992-05-14,Finland,Bulgaria,0.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False
18233,1992-05-14,Kuwait,Syria,0.0,0.0,Friendly,Kuwait City,Kuwait,False
18234,1992-05-14,United Arab Emirates,Qatar,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
18235,1992-05-15,India,Iran,0.0,3.0,AFC Asian Cup qualification,Calcutta,India,False
18236,1992-05-17,England,Brazil,1.0,1.0,Friendly,London,England,False
18237,1992-05-17,Qatar,Kuwait,0.0,0.0,Friendly,Doha,Qatar,False
18238,1992-05-17,United Arab Emirates,Syria,2.0,0.0,Friendly,Al Ain,United Arab Emirates,False
18239,1992-05-17,United States,Scotland,0.0,1.0,Friendly,Denver,United States,False
18240,1992-05-19,Austria,Poland,2.0,4.0,Friendly,Salzburg,Austria,False
18241,1992-05-19,Bahrain,Algeria,0.0,0.0,Friendly,Manama,Bahrain,False
18242,1992-05-20,Canada,Scotland,1.0,3.0,Friendly,Toronto,Canada,False
18243,1992-05-20,Moldova,Lithuania,1.0,1.0,Friendly,Chișinău,Moldova,False
18244,1992-05-20,Romania,Wales,5.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
18245,1992-05-20,United Arab Emirates,Syria,0.0,0.0,Friendly,Sharjah,United Arab Emirates,False
18246,1992-05-23,Jamaica,Puerto Rico,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
18247,1992-05-24,Guatemala,Ecuador,1.0,1.0,Friendly,Guatemala City,Guatemala,False
18248,1992-05-25,Haiti,Bermuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
18249,1992-05-25,Suriname,Guyana,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False
18250,1992-05-26,Ethiopia,Sudan,5.0,1.0,Friendly,Addis Ababa,Ethiopia,False
18251,1992-05-26,Republic of Ireland,Albania,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
18252,1992-05-26,Malta,Latvia,1.0,0.0,Friendly,Attard,Malta,False
18253,1992-05-27,Costa Rica,Ecuador,2.0,1.0,Friendly,San José,Costa Rica,False
18254,1992-05-27,Netherlands,Austria,3.0,2.0,Friendly,Sittard,Netherlands,False
18255,1992-05-27,Poland,Czechoslovakia,1.0,0.0,Friendly,Jastrzębie-Zdrój,Poland,False
18256,1992-05-27,Sweden,Hungary,2.0,1.0,Friendly,Solna,Sweden,False
18257,1992-05-27,Switzerland,France,2.0,1.0,Friendly,Lausanne,Switzerland,False
18258,1992-05-29,Qatar,Syria,4.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False
18259,1992-05-30,Germany,Turkey,1.0,0.0,Friendly,Gelsenkirchen,Germany,False
18260,1992-05-30,Japan,Argentina,0.0,1.0,Kirin Cup,Tokyo,Japan,False
18261,1992-05-30,Netherlands,Wales,4.0,0.0,Friendly,Utrecht,Netherlands,False
18262,1992-05-30,Puerto Rico,Jamaica,0.0,1.0,FIFA World Cup qualification,San Juan,Puerto Rico,False
18263,1992-05-30,United States,Republic of Ireland,3.0,1.0,USA Cup,"Washington, D.C.",United States,False
18264,1992-05-31,Italy,Portugal,0.0,0.0,USA Cup,New Haven,United States,True
18265,1992-05-31,Qatar,Oman,4.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False
18266,1992-05-31,Trinidad and Tobago,Barbados,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
18267,1992-06-01,Kazakhstan,Turkmenistan,1.0,0.0,Friendly,Almaty,Kazakhstan,False
18268,1992-06-02,Germany,Northern Ireland,1.0,1.0,Friendly,Bremen,Germany,False
18269,1992-06-03,Albania,Lithuania,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False
18270,1992-06-03,Argentina,Wales,1.0,0.0,Kirin Cup,Gifu,Japan,True
18271,1992-06-03,Denmark,Russia,1.0,1.0,Friendly,Brøndby,Denmark,False
18272,1992-06-03,Estonia,Slovenia,1.0,1.0,Friendly,Tallinn,Estonia,False
18273,1992-06-03,Faroe Islands,Belgium,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
18274,1992-06-03,Finland,England,1.0,2.0,Friendly,Helsinki,Finland,False
18275,1992-06-03,Hungary,Iceland,1.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False
18276,1992-06-03,North Korea,Taiwan,6.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
18277,1992-06-03,Macau,Hong Kong,2.0,2.0,AFC Asian Cup qualification,Pyongyang,North Korea,True
18278,1992-06-03,Norway,Scotland,0.0,0.0,Friendly,Oslo,Norway,False
18279,1992-06-03,United States,Portugal,1.0,0.0,USA Cup,Chicago,United States,False
18280,1992-06-04,Republic of Ireland,Italy,0.0,2.0,USA Cup,Foxborough,United States,True
18281,1992-06-05,France,Netherlands,1.0,1.0,Friendly,Lens,France,False
18282,1992-06-05,Hong Kong,Taiwan,0.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,True
18283,1992-06-05,North Korea,Macau,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
18284,1992-06-06,United States,Italy,1.0,1.0,USA Cup,Chicago,United States,False
18285,1992-06-07,Guatemala,Nicaragua,7.0,1.0,Friendly,Guatemala City,Guatemala,False
18286,1992-06-07,Republic of Ireland,Portugal,2.0,0.0,USA Cup,Foxborough,United States,True
18287,1992-06-07,Japan,Wales,0.0,1.0,Kirin Cup,Matsuyama,Japan,False
18288,1992-06-07,North Korea,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
18289,1992-06-07,Macau,Taiwan,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,True
18290,1992-06-07,New Zealand,Fiji,3.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
18291,1992-06-10,Sweden,France,1.0,1.0,UEFA Euro,Solna,Sweden,False
18292,1992-06-11,Denmark,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True
18293,1992-06-12,Netherlands,Scotland,1.0,0.0,UEFA Euro,Gothenburg,Sweden,True
18294,1992-06-12,Russia,Germany,1.0,1.0,UEFA Euro,Norrköping,Sweden,True
18295,1992-06-13,Canada,Hong Kong,3.0,1.0,Friendly,Toronto,Canada,False
18296,1992-06-13,United States,Australia,0.0,1.0,Friendly,Orlando,United States,False
18297,1992-06-14,Antigua and Barbuda,Bermuda,0.0,3.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
18298,1992-06-14,France,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True
18299,1992-06-14,Gabon,Togo,1.0,0.0,Friendly,Libreville,Gabon,False
18300,1992-06-14,Guinea-Bissau,Cape Verde,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
18301,1992-06-14,Lesotho,Botswana,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False
18302,1992-06-14,Sweden,Denmark,1.0,0.0,UEFA Euro,Solna,Sweden,False
18303,1992-06-15,Netherlands,Russia,0.0,0.0,UEFA Euro,Gothenburg,Sweden,True
18304,1992-06-15,Scotland,Germany,0.0,2.0,UEFA Euro,Norrköping,Sweden,True
18305,1992-06-16,Faroe Islands,Cyprus,0.0,2.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
18306,1992-06-17,France,Denmark,1.0,2.0,UEFA Euro,Malmö,Sweden,True
18307,1992-06-17,Sweden,England,2.0,1.0,UEFA Euro,Solna,Sweden,False
18308,1992-06-17,Tajikistan,Uzbekistan,2.0,2.0,Friendly,Dushanbe,Tajikistan,False
18309,1992-06-18,Argentina,Australia,2.0,0.0,Friendly,Buenos Aires,Argentina,False
18310,1992-06-18,Netherlands,Germany,3.0,1.0,UEFA Euro,Gothenburg,Sweden,True
18311,1992-06-18,Scotland,Russia,3.0,0.0,UEFA Euro,Norrköping,Sweden,True
18312,1992-06-19,Antigua and Barbuda,Suriname,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
18313,1992-06-19,South Korea,Bangladesh,6.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True
18314,1992-06-20,Guadeloupe,Jamaica,0.0,1.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
18315,1992-06-20,Mozambique,Eswatini,4.0,1.0,Friendly,Maputo,Mozambique,False
18316,1992-06-21,Antigua and Barbuda,Martinique,1.0,4.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
18317,1992-06-21,Gabon,Burundi,0.0,1.0,Friendly,Libreville,Gabon,False
18318,1992-06-21,Sweden,Germany,2.0,3.0,UEFA Euro,Solna,Sweden,False
18319,1992-06-21,Thailand,South Korea,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False
18320,1992-06-21,Uruguay,Australia,2.0,0.0,Friendly,Montevideo,Uruguay,False
18321,1992-06-22,Cuba,Jamaica,0.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
18322,1992-06-22,Netherlands,Denmark,2.0,2.0,UEFA Euro,Gothenburg,Sweden,True
18323,1992-06-23,Thailand,Bangladesh,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False
18324,1992-06-24,Jamaica,Martinique,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
18325,1992-06-24,Trinidad and Tobago,Cuba,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
18326,1992-06-26,Denmark,Germany,2.0,0.0,UEFA Euro,Gothenburg,Sweden,True
18327,1992-06-26,Sudan,Eritrea,1.0,1.0,Friendly,Khartoum,Sudan,False
18328,1992-06-27,Cuba,Martinique,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
18329,1992-06-27,Trinidad and Tobago,Jamaica,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
18330,1992-06-27,United States,Ukraine,0.0,0.0,Friendly,Piscataway,United States,False
18331,1992-06-27,Vanuatu,New Zealand,1.0,4.0,FIFA World Cup qualification,Port Vila,Vanuatu,False
18332,1992-06-28,Botswana,Lesotho,0.0,4.0,African Cup of Nations qualification,Gaborone,Botswana,False
18333,1992-06-28,Cape Verde,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
18334,1992-06-28,Chad,Eritrea,0.0,1.0,Friendly,Khartoum,Sudan,True
18335,1992-06-28,China PR,Slovakia,2.0,3.0,Friendly,Shanghai,China PR,False
18336,1992-06-28,Honduras,Panama,4.0,0.0,Friendly,Tegucigalpa,Honduras,False
18337,1992-06-28,Uzbekistan,Turkmenistan,2.0,1.0,Friendly,Tashkent,Uzbekistan,False
18338,1992-06-30,Honduras,Panama,4.0,0.0,Friendly,San Pedro Sula,Honduras,False
18339,1992-06-30,Sudan,Chad,1.0,0.0,Friendly,Khartoum,Sudan,False
18340,1992-07-01,New Zealand,Vanuatu,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
18341,1992-07-03,Kazakhstan,Libya,1.0,0.0,Friendly,Pyongyang,North Korea,True
18342,1992-07-04,Bermuda,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False
18343,1992-07-04,Uruguay,Ecuador,3.0,1.0,Friendly,Montevideo,Uruguay,False
18344,1992-07-05,Australia,Croatia,1.0,0.0,Friendly,Melbourne,Australia,False
18345,1992-07-05,Guatemala,Poland,2.0,2.0,Friendly,Guatemala City,Guatemala,False
18346,1992-07-05,Guinea-Bissau,Cape Verde,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
18347,1992-07-05,Trinidad and Tobago,Jamaica,1.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
18348,1992-07-06,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False
18349,1992-07-07,South Africa,Cameroon,1.0,0.0,Friendly,Durban,South Africa,False
18350,1992-07-08,Australia,Croatia,3.0,1.0,Friendly,Adelaide,Australia,False
18351,1992-07-08,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False
18352,1992-07-09,South Africa,Cameroon,1.0,2.0,Friendly,Cape Town,South Africa,False
18353,1992-07-10,Latvia,Estonia,2.0,1.0,Baltic Cup,Liepāja,Latvia,False
18354,1992-07-11,Estonia,Lithuania,1.0,1.0,Baltic Cup,Liepāja,Latvia,True
18355,1992-07-11,South Africa,Cameroon,2.0,2.0,Friendly,Johannesburg,South Africa,False
18356,1992-07-11,Turkmenistan,Tajikistan,3.0,3.0,Friendly,Ashgabat,Turkmenistan,False
18357,1992-07-11,Solomon Islands,Tahiti,1.0,1.0,FIFA World Cup qualification,Honiara,Solomon Islands,False
18358,1992-07-12,Australia,Croatia,0.0,0.0,Friendly,Sydney,Australia,False
18359,1992-07-12,Latvia,Lithuania,2.0,3.0,Baltic Cup,Liepāja,Latvia,False
18360,1992-07-12,New Caledonia,Tahiti,0.0,1.0,Friendly,Nouméa,New Caledonia,False
18361,1992-07-16,Kazakhstan,Uzbekistan,1.0,0.0,Friendly,Almaty,Kazakhstan,False
18362,1992-07-19,Guatemala,Honduras,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
18363,1992-07-19,Nicaragua,El Salvador,0.0,5.0,FIFA World Cup qualification,Managua,Nicaragua,False
18364,1992-07-20,Vanuatu,Tahiti,1.0,2.0,Friendly,Port Vila,Vanuatu,False
18365,1992-07-22,Cameroon,Egypt,0.0,1.0,Friendly,Yaoundé,Cameroon,False
18366,1992-07-22,New Caledonia,Tahiti,1.0,2.0,Friendly,Nouméa,New Caledonia,False
18367,1992-07-23,El Salvador,Nicaragua,5.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
18368,1992-07-25,Fiji,Solomon Islands,2.0,1.0,Melanesia Cup,Port Vila,Vanuatu,True
18369,1992-07-25,Vanuatu,New Caledonia,0.0,1.0,Melanesia Cup,Port Vila,Vanuatu,False
18370,1992-07-26,El Salvador,Mexico,1.0,2.0,Friendly,San Salvador,El Salvador,False
18371,1992-07-26,Honduras,Guatemala,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
18372,1992-07-26,Ivory Coast,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,False
18373,1992-07-27,Vanuatu,Solomon Islands,1.0,3.0,Melanesia Cup,Port Vila,Vanuatu,False
18374,1992-07-28,Fiji,New Caledonia,2.0,2.0,Melanesia Cup,Port Vila,Vanuatu,True
18375,1992-07-28,Ivory Coast,Egypt,2.0,2.0,Friendly,Abidjan,Ivory Coast,False
18376,1992-07-30,New Caledonia,Solomon Islands,1.0,0.0,Melanesia Cup,Port Vila,Vanuatu,True
18377,1992-07-30,Vanuatu,Fiji,0.0,2.0,Melanesia Cup,Port Vila,Vanuatu,False
18378,1992-07-31,Brazil,Mexico,5.0,0.0,Friendly,Los Angeles,United States,True
18379,1992-07-31,United States,Colombia,0.0,1.0,Friendly,Los Angeles,United States,False
18380,1992-08-01,Lesotho,Namibia,2.0,0.0,Friendly,Maseru,Lesotho,False
18381,1992-08-02,Suriname,Saint Vincent and the Grenadines,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
18382,1992-08-02,Lesotho,Namibia,2.0,2.0,Friendly,Maseru,Lesotho,False
18383,1992-08-02,Mexico,Colombia,0.0,0.0,Friendly,Los Angeles,United States,True
18384,1992-08-02,Uruguay,Costa Rica,2.0,1.0,Friendly,Montevideo,Uruguay,False
18385,1992-08-02,United States,Brazil,0.0,1.0,Friendly,Los Angeles,United States,False
18386,1992-08-05,Faroe Islands,Israel,1.0,1.0,Friendly,Toftir,Faroe Islands,False
18387,1992-08-06,Ecuador,Costa Rica,1.0,1.0,Friendly,Guayaquil,Ecuador,False
18388,1992-08-08,Indonesia,Malaysia,1.0,1.0,Friendly,Jakarta,Indonesia,False
18389,1992-08-08,Lesotho,Mauritius,1.0,0.0,Friendly,Maseru,Lesotho,False
18390,1992-08-09,Iceland,Israel,0.0,2.0,Friendly,Reykjavík,Iceland,False
18391,1992-08-09,Lesotho,Mauritius,2.0,2.0,Friendly,Maseru,Lesotho,False
18392,1992-08-09,Libya,Niger,0.0,0.0,Friendly,Tripoli,Libya,False
18393,1992-08-11,Australia,Malaysia,0.0,1.0,Friendly,Jakarta,Indonesia,True
18394,1992-08-12,El Salvador,Honduras,0.0,3.0,Friendly,Los Angeles,United States,True
18395,1992-08-12,Latvia,Lithuania,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
18396,1992-08-12,Libya,Mali,0.0,1.0,Friendly,Tripoli,Libya,False
18397,1992-08-14,Algeria,Guinea-Bissau,3.0,1.0,African Cup of Nations qualification,Oran,Algeria,False
18398,1992-08-14,Indonesia,Australia,0.0,3.0,Friendly,Jakarta,Indonesia,False
18399,1992-08-14,Mali,Libya,2.0,1.0,Friendly,Bamako,Mali,False
18400,1992-08-15,Uganda,Ethiopia,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False
18401,1992-08-15,Malawi,Egypt,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False
18402,1992-08-15,Zambia,Mauritius,3.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False
18403,1992-08-16,Jamaica,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
18404,1992-08-16,Benin,Niger,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False
18405,1992-08-16,Sudan,Nigeria,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False
18406,1992-08-16,Burundi,Congo,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False
18407,1992-08-16,DR Congo,Mozambique,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False
18408,1992-08-16,Estonia,Switzerland,0.0,6.0,FIFA World Cup qualification,Tallinn,Estonia,False
18409,1992-08-16,Gabon,Cameroon,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False
18410,1992-08-16,Lesotho,Kenya,2.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False
18411,1992-08-16,Panama,Costa Rica,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
18412,1992-08-16,Zimbabwe,South Africa,4.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False
18413,1992-08-18,Ethiopia,Iraq,0.0,13.0,Jordan International Tournament,Irbid,Jordan,True
18414,1992-08-18,Jordan,Sudan,3.0,0.0,Jordan International Tournament,Amman,Jordan,False
18415,1992-08-18,Moldova,Pakistan,5.0,0.0,Jordan International Tournament,Amman,Jordan,True
18416,1992-08-19,Bulgaria,Mexico,1.0,1.0,Friendly,Sofia,Bulgaria,False
18417,1992-08-19,Czechoslovakia,Austria,2.0,2.0,Friendly,Bratislava,Czechoslovakia,False
18418,1992-08-20,Congo,Iraq,0.0,3.0,Jordan International Tournament,Irbid,Jordan,True
18419,1992-08-20,Jordan,Pakistan,2.0,0.0,Jordan International Tournament,Amman,Jordan,False
18420,1992-08-20,Moldova,Sudan,2.0,1.0,Jordan International Tournament,Amman,Jordan,True
18421,1992-08-22,China PR,North Korea,2.0,2.0,Dynasty Cup,Beijing,China PR,False
18422,1992-08-22,Congo,Ethiopia,3.0,0.0,Jordan International Tournament,Irbid,Jordan,True
18423,1992-08-22,Japan,South Korea,0.0,0.0,Dynasty Cup,Beijing,China PR,True
18424,1992-08-22,Jordan,Moldova,1.0,0.0,Jordan International Tournament,Amman,Jordan,False
18425,1992-08-22,Pakistan,Sudan,0.0,4.0,Jordan International Tournament,Amman,Jordan,True
18426,1992-08-23,Costa Rica,Panama,5.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
18427,1992-08-23,Uzbekistan,Kyrgyzstan,3.0,0.0,Friendly,Tashkent,Uzbekistan,False
18428,1992-08-24,China PR,Japan,0.0,2.0,Dynasty Cup,Beijing,China PR,False
18429,1992-08-24,South Korea,North Korea,1.0,1.0,Dynasty Cup,Beijing,China PR,True
18430,1992-08-26,China PR,South Korea,0.0,2.0,Dynasty Cup,Beijing,China PR,False
18431,1992-08-26,Finland,Poland,0.0,0.0,Friendly,Jakobstad,Finland,False
18432,1992-08-26,France,Brazil,0.0,2.0,Friendly,Paris,France,False
18433,1992-08-26,Hungary,Ukraine,2.0,1.0,Friendly,Nyíregyháza,Hungary,False
18434,1992-08-26,Iraq,Moldova,1.0,0.0,Jordan International Tournament,Irbid,Jordan,True
18435,1992-08-26,Japan,North Korea,4.0,1.0,Dynasty Cup,Beijing,China PR,True
18436,1992-08-26,Jordan,Congo,2.0,1.0,Jordan International Tournament,Amman,Jordan,False
18437,1992-08-26,Latvia,Denmark,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False
18438,1992-08-26,Norway,Sweden,2.0,2.0,Friendly,Oslo,Norway,False
18439,1992-08-26,Romania,Mexico,2.0,0.0,Friendly,Bucharest,Romania,False
18440,1992-08-26,Turkey,Bulgaria,3.0,2.0,Friendly,Trabzon,Turkey,False
18441,1992-08-28,Congo,Moldova,1.0,3.0,Jordan International Tournament,Amman,Jordan,True
18442,1992-08-28,Jordan,Iraq,2.0,0.0,Jordan International Tournament,Amman,Jordan,False
18443,1992-08-29,China PR,North Korea,0.0,0.0,Dynasty Cup,Xiaogan,China PR,False
18444,1992-08-29,Japan,South Korea,2.0,2.0,Dynasty Cup,Beijing,China PR,True
18445,1992-08-29,Kenya,DR Congo,1.0,3.0,African Cup of Nations qualification,Nairobi,Kenya,False
18446,1992-08-29,Malawi,Mali,1.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False
18447,1992-08-29,Nigeria,Uganda,2.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False
18448,1992-08-29,Sierra Leone,Algeria,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False
18449,1992-08-30,Saint Vincent and the Grenadines,Suriname,2.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
18450,1992-08-30,Cameroon,Benin,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
18451,1992-08-30,Ethiopia,Sudan,3.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
18452,1992-08-30,Guinea,Burundi,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False
