date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2025-06-05,Australia,Japan,AFC,AFC,1843.441027427057,1976.282239047341,Perth,Australia,0,3,1.0,0.0,-132.84121162028396
2025-06-05,Kuwait,Palestine,Unknown,Unknown,1468.592943107218,1554.8284489980126,Kuwait City,Kuwait,0,3,0.0,2.0,-86.23550589079468
2025-06-05,Iraq,South Korea,AFC,AFC,1673.762005800305,1855.5912994086568,Basra,Iraq,0,3,0.0,2.0,-181.82929360835192
2025-06-05,Oman,Jordan,Unknown,AFC,1651.8651006837915,1739.7557136123587,Muscat,Oman,0,3,0.0,3.0,-87.89061292856718
2025-06-05,Qatar,Iran,AFC,AFC,1625.9762068448792,1920.588376243907,Al Rayyan,Qatar,0,3,1.0,0.0,-294.61216939902783
2025-06-05,North Korea,Kyrgyzstan,Unknown,Unknown,1491.2218552389832,1470.5222735349782,Riyadh,Saudi Arabia,1,3,2.0,2.0,20.699581704004913
2025-06-05,Chile,Argentina,Unknown,CONMEBOL,1798.7048135836133,2205.1222120512657,Santiago,Chile,0,3,0.0,1.0,-406.41739846765245
2025-06-05,Bahrain,Saudi Arabia,Unknown,AFC,1605.7638543633095,1690.9271001788763,Riffa,Bahrain,0,3,0.0,2.0,-85.16324581556682
2025-06-05,Ecuador,Brazil,CONMEBOL,CONMEBOL,1989.0576001621505,2062.920332520638,Guayaquil,Ecuador,0,3,0.0,0.0,-73.86273235848762
2025-06-05,Spain,France,UEFA,UEFA,2207.6487752452363,2088.317149722581,Stuttgart,Germany,1,3,5.0,4.0,119.33162552265549
2025-06-05,Paraguay,Uruguay,CONMEBOL,CONMEBOL,1870.770116968354,1996.0266925859833,Asunción,Paraguay,0,3,2.0,0.0,-125.25657561762932
2025-06-06,Suriname,Puerto Rico,Unknown,Unknown,1560.5976972549008,1337.1715973704268,Paramaribo,Suriname,0,3,1.0,0.0,223.42609988447407
2025-06-06,Colombia,Peru,CONMEBOL,Unknown,2022.237966846105,1798.098562394605,Barranquilla,Colombia,0,3,0.0,0.0,224.1394044515
2025-06-06,Venezuela,Bolivia,Unknown,Unknown,1823.107991485396,1724.3435112866323,Maturín,Venezuela,0,3,2.0,0.0,98.76448019876375
2025-06-06,Norway,Italy,UEFA,Unknown,1871.2856488828645,1971.6179449769263,Oslo,Norway,0,3,3.0,0.0,-100.3322960940618
2025-06-06,Estonia,Israel,Unknown,Unknown,1442.203255414202,1642.008656472527,Tallinn,Estonia,0,3,1.0,3.0,-199.80540105832506
2025-06-06,Wales,Liechtenstein,Unknown,Unknown,1787.15145620226,965.4624202337134,Cardiff,Wales,0,3,3.0,0.0,821.6890359685467
2025-06-06,North Macedonia,Belgium,Unknown,UEFA,1661.969899100735,1895.6654687277048,Skopje,North Macedonia,0,3,1.0,1.0,-233.69556962696993
2025-06-06,Gibraltar,Croatia,Unknown,UEFA,1127.620177623994,1958.9762069643584,Faro-Loulé,Portugal,1,3,0.0,7.0,-831.3560293403643
2025-06-06,Antigua and Barbuda,Cuba,Unknown,Unknown,1119.8156833144394,1400.062682923614,Piggotts,Antigua and Barbuda,0,3,0.0,1.0,-280.2469996091745
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,Unknown,Unknown,1560.4048510881107,1280.9866632183723,Port of Spain,Trinidad and Tobago,0,3,6.0,2.0,279.4181878697384
2025-06-06,Nicaragua,Guyana,Unknown,Unknown,1493.6745658737989,1453.0919919475068,Managua,Nicaragua,0,3,1.0,0.0,40.58257392629207
2025-06-06,Guatemala,Dominican Republic,Unknown,Unknown,1629.2636707669997,1489.8409890216767,Guatemala City,Guatemala,0,3,4.0,2.0,139.42268174532296
2025-06-06,Czech Republic,Montenegro,UEFA,Unknown,1803.524488373237,1573.5296255189007,Plzeň,Czech Republic,0,3,2.0,0.0,229.99486285433636
2025-06-06,Curaçao,Saint Lucia,CONCACAF,Unknown,1510.7536003891448,1251.1458784404506,Willemstad,Curaçao,0,3,4.0,0.0,259.60772194869423
2025-06-07,Canada,Ukraine,CONCACAF,Unknown,1877.796421101008,1856.5492814200288,Toronto,Canada,0,1,4.0,2.0,21.247139680979217
2025-06-07,Anguilla,El Salvador,Unknown,Unknown,887.4490135673251,1533.9625237344248,The Valley,Anguilla,0,3,0.0,3.0,-646.5135101670998
2025-06-07,British Virgin Islands,Jamaica,Unknown,Unknown,936.741826216003,1690.4719838834133,Road Town,British Virgin Islands,0,3,0.0,1.0,-753.7301576674103
2025-06-07,Aruba,Haiti,Unknown,CONCACAF,1164.315152497901,1715.5554815120504,Oranjestad,Aruba,0,3,0.0,5.0,-551.2403290141494
2025-06-07,Bahamas,Costa Rica,Unknown,Unknown,1039.1690690783328,1766.9588717021356,Wildey,Barbados,1,3,0.0,8.0,-727.7898026238029
2025-06-07,Cayman Islands,Honduras,Unknown,Unknown,1062.141665502412,1685.9303501167064,George Town,Cayman Islands,0,3,0.0,1.0,-623.7886846142944
2025-06-07,Ivory Coast,New Zealand,CAF,OFC,1706.7837328913736,1828.682884230448,Toronto,Canada,1,1,0.0,1.0,-121.89915133907448
2025-06-07,Albania,Serbia,Unknown,Unknown,1679.2930098427853,1901.2514173827835,Tirana,Albania,0,3,0.0,0.0,-221.95840753999823
2025-06-07,Belize,Panama,Unknown,CONCACAF,1258.558368328814,1825.576732417864,Belmopan,Belize,0,3,0.0,2.0,-567.01836408905
2025-06-07,Austria,Romania,UEFA,Unknown,1885.120038542386,1736.5142630348091,Vienna,Austria,0,3,2.0,1.0,148.60577550757694
2025-06-07,Bosnia and Herzegovina,San Marino,UEFA,Unknown,1570.9443549979535,921.2971517000136,Zenica,Bosnia and Herzegovina,0,3,1.0,0.0,649.6472032979399
2025-06-07,Finland,Netherlands,Unknown,UEFA,1587.6520228874813,2019.5576006273593,Helsinki,Finland,0,3,0.0,2.0,-431.905577739878
2025-06-07,Malta,Lithuania,Unknown,Unknown,1300.1986784746675,1338.0705295936498,Ta' Qali,Malta,0,3,0.0,0.0,-37.87185111898225
2025-06-07,Andorra,England,Unknown,UEFA,1117.6631742939812,2066.0525794009927,Barcelona,Spain,1,3,0.0,1.0,-948.3894051070115
2025-06-08,Germany,France,UEFA,UEFA,2015.4921495487624,2074.928478093359,Stuttgart,Germany,0,3,0.0,2.0,-59.43632854459656
2025-06-08,Portugal,Spain,UEFA,UEFA,2065.438371598867,2221.037446874458,Munich,Germany,1,3,2.0,2.0,-155.59907527559108
2025-06-09,Italy,Moldova,Unknown,Unknown,1936.584470110705,1364.6810490354117,Reggio Emilia,Italy,0,3,2.0,0.0,571.9034210752934
2025-06-09,Croatia,Czech Republic,UEFA,UEFA,1959.721353638349,1811.3336923021009,Osijek,Croatia,0,3,5.0,1.0,148.38766133624813
2025-06-09,Faroe Islands,Gibraltar,Unknown,Unknown,1315.0642393249143,1126.8750309500033,Tórshavn,Faroe Islands,0,3,2.0,1.0,188.189208374911
2025-06-09,Belgium,Wales,UEFA,Unknown,1888.32797696956,1787.4971767671464,Brussels,Belgium,0,3,4.0,3.0,100.83080020241368
2025-06-09,Kazakhstan,North Macedonia,Unknown,Unknown,1486.8967220863174,1669.3073908588797,Astana,Kazakhstan,0,3,0.0,1.0,-182.4106687725623
2025-06-09,Estonia,Norway,Unknown,UEFA,1420.5916685313252,1906.3191237490855,Tallinn,Estonia,0,3,0.0,1.0,-485.7274552177603
2025-06-10,Romania,Cyprus,Unknown,Unknown,1728.7971060417735,1350.7143076176328,Bucharest,Romania,0,3,2.0,0.0,378.0827984241407
2025-06-10,San Marino,Austria,Unknown,UEFA,920.769706639396,1892.837195535422,Serravalle,San Marino,0,3,0.0,4.0,-972.0674888960261
2025-06-10,Finland,Poland,Unknown,Unknown,1579.917229345734,1755.7071941872562,Helsinki,Finland,0,3,2.0,1.0,-175.78996484152208
2025-06-10,Netherlands,Malta,UEFA,Unknown,2027.2923941691065,1296.6599332367975,Groningen,Netherlands,0,3,8.0,0.0,730.632460932309
2025-06-10,Saudi Arabia,Australia,AFC,AFC,1722.2074303421305,1865.3259091320897,Jeddah,Saudi Arabia,0,3,1.0,2.0,-143.11847878995923
2025-06-10,Japan,Indonesia,AFC,Unknown,1954.397357342308,1508.0732786324395,Suita,Japan,0,3,6.0,0.0,446.32407870986845
2025-06-10,Palestine,Oman,Unknown,Unknown,1586.0163495384766,1615.645717782971,Amman,Jordan,1,3,1.0,1.0,-29.629368244494344
2025-06-10,China PR,Bahrain,Unknown,Unknown,1505.2918493036564,1574.4835242000556,Chongqing,China PR,0,3,1.0,0.0,-69.19167489639926
2025-06-10,Serbia,Andorra,Unknown,Unknown,1894.5057409279773,1117.4936460989777,Leskovac,Serbia,0,3,3.0,0.0,777.0120948289996
2025-06-10,Jordan,Iraq,AFC,AFC,1775.9750965131796,1650.699902000247,Amman,Jordan,0,3,0.0,1.0,125.27519451293256
2025-06-10,South Korea,Kuwait,AFC,Unknown,1878.6534032087145,1437.405042566754,Seoul,South Korea,0,3,4.0,0.0,441.2483606419605
2025-06-10,Kyrgyzstan,United Arab Emirates,Unknown,Unknown,1471.7124293980494,1672.5589150999265,Bishkek,Kyrgyzstan,0,3,1.0,1.0,-200.8464857018771
2025-06-10,Iran,North Korea,AFC,Unknown,1890.4267673081204,1490.031699375912,Tehran,Iran,0,3,3.0,0.0,400.39506793220835
2025-06-10,Latvia,Albania,Unknown,Unknown,1337.131935504583,1686.0386862975915,Riga,Latvia,0,3,1.0,1.0,-348.90675079300854
2025-06-10,Jamaica,Guatemala,Unknown,Unknown,1691.3793234159118,1641.3412977189944,Kingston,Jamaica,0,3,3.0,0.0,50.03802569691743
2025-06-10,Canada,Ivory Coast,CONCACAF,CAF,1887.7643970854897,1700.1550595230756,Toronto,Canada,0,1,0.0,0.0,187.6093375624141
2025-06-10,Cuba,Bermuda,Unknown,Unknown,1410.5273314139342,1325.0754858621297,Santiago de Cuba,Cuba,0,3,1.0,2.0,85.45184555180458
2025-06-10,Honduras,Antigua and Barbuda,Unknown,Unknown,1687.8001592125,1109.351034824119,Tegucigalpa,Honduras,0,3,2.0,0.0,578.4491243883808
2025-06-10,Saint Kitts and Nevis,Grenada,Unknown,Unknown,1273.397651483158,1276.216816091027,Basseterre,Saint Kitts and Nevis,0,3,2.0,3.0,-2.8191646078691974
2025-06-10,Costa Rica,Trinidad and Tobago,Unknown,Unknown,1768.3770054598613,1567.993862823325,San José,Costa Rica,0,3,2.0,1.0,200.38314263653638
2025-06-10,Saint Lucia,Barbados,Unknown,Unknown,1242.7428613025806,1159.6268031224113,Gros Islet,Saint Lucia,0,3,2.0,1.0,83.11605818016938
2025-06-10,Haiti,Curaçao,CONCACAF,CONCACAF,1721.099192299977,1519.1566175270148,Oranjestad,Aruba,1,3,1.0,5.0,201.9425747729622
2025-06-10,Guyana,Montserrat,Unknown,Unknown,1440.7700495541774,1237.1838550251352,Leonora,Guyana,0,3,3.0,0.0,203.58619452904213
2025-06-10,Panama,Nicaragua,CONCACAF,Unknown,1829.3965056225095,1505.9965082671283,Panama City,Panama,0,3,3.0,0.0,323.3999973553812
2025-06-10,Dominican Republic,Dominica,Unknown,Unknown,1477.763362069682,1189.044608165435,Santo Domingo,Dominican Republic,0,3,5.0,0.0,288.718753904247
2025-06-10,Uzbekistan,Qatar,AFC,AFC,1806.0520990266616,1656.137815780666,Tashkent,Uzbekistan,0,3,3.0,0.0,149.91428324599565
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,Unknown,Unknown,1331.7918167530393,1357.0709803024704,Mayagüez,Puerto Rico,0,3,2.0,1.0,-25.279163549431132
2025-06-10,El Salvador,Suriname,Unknown,Unknown,1536.8500087459086,1565.9774778722883,San Salvador,El Salvador,0,3,1.0,1.0,-29.127469126379765
2025-06-10,New Zealand,Ukraine,OFC,Unknown,1835.311557598746,1846.5813054355472,Toronto,Canada,1,1,1.0,2.0,-11.269747836801116
2025-06-10,Brazil,Paraguay,CONMEBOL,CONMEBOL,2064.4220826494343,1902.9471116184425,São Paulo,Brazil,0,3,1.0,0.0,161.4749710309918
2025-06-10,Peru,Ecuador,Unknown,CONMEBOL,1812.7378720959616,1987.5558500333543,Lima,Peru,0,3,0.0,0.0,-174.8179779373927
2025-06-10,Timor-Leste,Maldives,Unknown,Unknown,896.4057839309285,1079.1829349845202,Darwin,Australia,1,3,1.0,0.0,-182.77715105359175
2025-06-10,Philippines,Tajikistan,Unknown,Unknown,1286.1013359687158,1434.101075183972,Capas,Philippines,0,3,2.0,2.0,-147.9997392152561
2025-06-10,Brunei,Bhutan,Unknown,Unknown,920.5883301997673,899.832323663031,Bandar Seri Begawan,Brunei,0,3,2.0,1.0,20.75600653673621
2025-06-10,Yemen,Lebanon,Unknown,Unknown,1257.6066671828669,1442.5511683979228,Kuwait City,Kuwait,1,3,0.0,0.0,-184.94450121505588
2025-06-10,Bangladesh,Singapore,Unknown,Unknown,1118.285635183436,1229.3700043937297,Dhaka,Bangladesh,0,3,1.0,2.0,-111.08436921029374
2025-06-10,Hong Kong,India,Unknown,Unknown,1290.194405705525,1311.7617634419844,Kowloon,Hong Kong,0,3,1.0,0.0,-21.56735773645937
2025-06-10,Sri Lanka,Taiwan,Unknown,Unknown,983.996178947158,1109.9717926331089,Colombo,Sri Lanka,0,3,3.0,1.0,-125.97561368595086
2025-06-10,Turkmenistan,Thailand,Unknown,Unknown,1371.5814095120245,1530.7753629133206,Ashgabat,Turkmenistan,0,3,3.0,1.0,-159.19395340129608
2025-06-10,Argentina,Colombia,CONMEBOL,CONMEBOL,2210.974412893014,2007.5986571447488,Buenos Aires,Argentina,0,3,1.0,1.0,203.37575574826496
2025-06-10,Afghanistan,Syria,Unknown,Unknown,1246.3656989717565,1562.1255136400528,Al Hofuf,Saudi Arabia,1,3,0.0,1.0,-315.75981466829626
2025-06-10,Laos,Nepal,Unknown,Unknown,925.4480123731148,1139.1925509996602,Vientiane,Laos,0,3,2.0,1.0,-213.74453862654536
2025-06-10,Malaysia,Vietnam,Unknown,Unknown,1417.8125157660418,1484.5851695019226,Kuala Lumpur,Malaysia,0,3,4.0,0.0,-66.7726537358808
2025-06-10,Myanmar,Pakistan,Unknown,Unknown,1122.4393287131895,1016.4066395923336,Yangon,Myanmar,0,3,1.0,0.0,106.03268912085593
2025-06-10,Bolivia,Chile,Unknown,Unknown,1709.8502907461195,1792.8526127418652,El Alto,Bolivia,0,3,2.0,0.0,-83.00232199574566
2025-06-10,Uruguay,Venezuela,CONMEBOL,Unknown,1963.849697935895,1837.6012120259088,Montevideo,Uruguay,0,3,2.0,0.0,126.24848590998613
2025-06-14,Mexico,Dominican Republic,CONCACAF,Unknown,1913.2747068849671,1485.4770037593837,Inglewood,United States,1,4,3.0,2.0,427.79770312558344
2025-06-15,Haiti,Saudi Arabia,CONCACAF,AFC,1663.9655327580542,1704.6768643954647,San Diego,United States,1,4,0.0,1.0,-40.71133163741047
2025-06-15,United States,Trinidad and Tobago,CONCACAF,Unknown,1791.11541732894,1561.965980526143,San Jose,United States,0,4,5.0,0.0,229.14943680279703
2025-06-15,Costa Rica,Suriname,Unknown,Unknown,1774.404887757043,1570.0015675695663,San Diego,United States,1,4,4.0,3.0,204.40332018747677
2025-06-16,Panama,Guadeloupe,CONCACAF,Unknown,1835.0226339819433,1555.6689746626205,Carson,United States,1,4,5.0,2.0,279.3536593193228
2025-06-16,Jamaica,Guatemala,Unknown,Unknown,1712.139176502973,1620.5814446319332,Carson,United States,1,4,0.0,1.0,91.55773187103978
2025-06-17,Curaçao,El Salvador,CONCACAF,Unknown,1576.2902770689377,1532.8259190486303,San Jose,United States,1,4,0.0,0.0,43.46435802030737
2025-06-17,Canada,Honduras,CONCACAF,Unknown,1880.971434189194,1688.9842152607166,Vancouver,Canada,0,4,6.0,0.0,191.98721892847743
2025-06-18,Costa Rica,Dominican Republic,Unknown,Unknown,1786.187730446238,1481.5509090872638,Arlington,United States,1,4,2.0,1.0,304.6368213589742
2025-06-18,Suriname,Mexico,Unknown,CONCACAF,1558.2187248803716,1917.2008015570873,Arlington,United States,1,4,0.0,2.0,-358.9820766767157
2025-06-19,Trinidad and Tobago,Haiti,Unknown,CONCACAF,1548.8954442071404,1641.8816144639345,Houston,United States,1,4,1.0,1.0,-92.98617025679414
2025-06-19,United States,Saudi Arabia,CONCACAF,AFC,1804.1859536479428,1726.7607826895844,Austin,United States,0,4,1.0,0.0,77.42517095835842
2025-06-20,Guatemala,Panama,Unknown,CONCACAF,1652.021169570566,1849.6223685830337,Austin,United States,1,4,0.0,1.0,-197.60119901246776
2025-06-20,Jamaica,Guadeloupe,Unknown,Unknown,1680.6994515643405,1541.06924006153,San Jose,United States,1,4,2.0,1.0,139.63021150281043
2025-06-21,Curaçao,Canada,CONCACAF,CONCACAF,1573.1789789355485,1897.6513849943728,Houston,United States,1,4,1.0,1.0,-324.4724060588244
2025-06-21,Honduras,El Salvador,Unknown,Unknown,1672.3042644555378,1535.9372171820194,Houston,United States,1,4,2.0,0.0,136.36704727351844
2025-06-22,Mexico,Costa Rica,CONCACAF,Unknown,1925.6307290341315,1793.5672239259538,Paradise,United States,1,4,0.0,0.0,132.06350510817765
2025-06-22,Dominican Republic,Suriname,Unknown,Unknown,1474.171415607548,1549.7887974033274,Arlington,United States,1,4,0.0,0.0,-75.61738179577947
2025-06-22,Saudi Arabia,Trinidad and Tobago,AFC,Unknown,1713.5224728158094,1555.4310315269984,Paradise,United States,1,4,1.0,1.0,158.09144128881098
2025-06-22,United States,Haiti,CONCACAF,CONCACAF,1817.424263521718,1635.3460271440763,Arlington,United States,0,4,2.0,1.0,182.07823637764182
2025-06-24,Guadeloupe,Guatemala,Unknown,Unknown,1525.608322433192,1639.8820389476923,Houston,United States,1,4,2.0,3.0,-114.27371651450039
2025-06-24,Panama,Jamaica,CONCACAF,Unknown,1861.761499205907,1696.1603691926782,Austin,United States,1,4,4.0,1.0,165.60113001322884
2025-06-24,Honduras,Curaçao,Unknown,CONCACAF,1695.7976418448957,1591.4892317742688,San Jose,United States,1,4,2.0,1.0,104.3084100706269
2025-06-24,Canada,El Salvador,CONCACAF,Unknown,1879.3411321556523,1512.4438397926615,Houston,United States,1,4,2.0,0.0,366.8972923629908
2025-06-28,Panama,Honduras,CONCACAF,Unknown,1886.1063023914771,1713.509708102966,Glendale,United States,1,4,1.0,1.0,172.59659428851114
2025-06-28,Mexico,Saudi Arabia,CONCACAF,AFC,1916.56066892383,1702.8719787859025,Glendale,United States,1,4,2.0,0.0,213.68869013792755
2025-06-29,Canada,Guatemala,CONCACAF,Unknown,1887.436107065279,1656.9435988861333,Minneapolis,United States,1,4,1.0,1.0,230.49250817914572
2025-06-29,United States,Costa Rica,CONCACAF,Unknown,1825.658523739366,1802.637284036255,Minneapolis,United States,0,4,2.0,2.0,23.02123970311095
2025-07-02,United States,Guatemala,CONCACAF,Unknown,1817.1587213621249,1671.4593185422586,St. Louis,United States,0,4,2.0,1.0,145.69940281986624
2025-07-02,Mexico,Honduras,CONCACAF,Unknown,1933.523081596416,1724.9990944752012,Santa Clara,United States,1,4,1.0,0.0,208.52398712121476
2025-07-06,United States,Mexico,CONCACAF,CONCACAF,1826.9360896718945,1945.093635644843,Houston,United States,0,4,1.0,2.0,-118.15754597294858
2025-08-13,United States Virgin Islands,Turks and Caicos Islands,Unknown,Unknown,884.7760039406284,954.0319691241708,United States,United States,1,1,1.0,1.0,-69.25596518354246
2025-08-14,Marshall Islands,United States Virgin Islands,Unknown,Unknown,1500.0,886.7433624014261,United States,United States,1,1,0.0,4.0,613.2566375985739
2025-08-16,Turks and Caicos Islands,Marshall Islands,Unknown,Unknown,952.064610663373,1463.567451036468,United States,United States,1,1,3.0,2.0,-511.50284037309495
2025-09-03,Seychelles,Gabon,Unknown,Unknown,1017.7557597640356,1573.9162545535578,Saint Pierre,Mauritius,1,3,0.0,4.0,-556.1604947895222
2025-09-04,Chad,Ghana,Unknown,CAF,1274.024231126591,1588.97029710615,N'Djamena,Chad,0,3,1.0,1.0,-314.94606597955885
2025-09-04,Madagascar,Central African Republic,Unknown,Unknown,1417.493508021456,1402.08498814687,Casablanca,Morocco,1,3,2.0,0.0,15.408519874585863
2025-09-04,Mali,Comoros,Unknown,Unknown,1704.829514174364,1511.766840169459,Berkane,Morocco,1,3,3.0,0.0,193.06267400490492
2025-09-04,Luxembourg,Northern Ireland,Unknown,Unknown,1495.216917639563,1606.4421159483682,Luxembourg,Luxembourg,0,3,1.0,3.0,-111.22519830880515
2025-09-04,Georgia,Turkey,Unknown,UEFA,1758.320687813169,1886.4321181672651,Tbilisi,Georgia,0,3,2.0,3.0,-128.11143035409623
2025-09-04,Bulgaria,Spain,Unknown,UEFA,1497.2467481830142,2212.634842569091,Sofia,Bulgaria,0,3,0.0,3.0,-715.3880943860765
2025-09-04,Lithuania,Malta,Unknown,Unknown,1340.8004909046467,1295.8701338787705,Kaunas,Lithuania,0,3,1.0,1.0,44.93035702587622
2025-09-04,Kazakhstan,Wales,Unknown,Unknown,1471.5536506956594,1777.9219285105332,Astana,Kazakhstan,0,3,0.0,1.0,-306.36827781487386
2025-09-04,Tunisia,Liberia,CAF,Unknown,1720.9269990503724,1401.857585129086,Radès,Tunisia,0,3,3.0,0.0,319.06941392128647
2025-09-04,Liechtenstein,Belgium,Unknown,UEFA,964.4586563539868,1897.9032252261732,Vaduz,Liechtenstein,0,3,0.0,6.0,-933.4445688721863
2025-09-04,Iraq,Hong Kong,AFC,Unknown,1682.1116602620602,1305.7546246878546,Kanchanaburi,Thailand,1,1,2.0,1.0,376.3570355742056
2025-09-04,Thailand,Fiji,Unknown,Unknown,1495.713033443392,1546.0528552150354,Kanchanaburi,Thailand,0,1,3.0,0.0,-50.3398217716433
2025-09-04,Suriname,Panama,Unknown,CONCACAF,1544.4320055422645,1874.616916019242,Paramaribo,Suriname,0,3,0.0,0.0,-330.1849104769774
2025-09-04,Guatemala,El Salvador,Unknown,Unknown,1661.681950232489,1504.348864883035,Guatemala City,Guatemala,0,3,0.0,1.0,157.333085349454
2025-09-04,Netherlands,Poland,UEFA,Unknown,2028.0821935271335,1731.4122831536774,Rotterdam,Netherlands,0,3,1.0,1.0,296.6699103734561
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,Unknown,Unknown,1159.2619685611164,1554.251065888153,Oujda,Morocco,1,3,2.0,3.0,-394.9890973270367
2025-09-04,Slovakia,Germany,Unknown,UEFA,1714.0160941407105,1982.005428657331,Bratislava,Slovakia,0,3,2.0,0.0,-267.9893345166206
2025-09-04,Mauritius,Cape Verde,Unknown,CAF,1208.3174252650026,1627.5713928843795,Saint Pierre,Mauritius,0,3,0.0,2.0,-419.2539676193769
2025-09-04,Algeria,Botswana,CAF,Unknown,1810.0456979789233,1466.7269127628142,Tizi Ouzou,Algeria,0,3,3.0,1.0,343.31878521610906
2025-09-04,Colombia,Bolivia,CONMEBOL,Unknown,2021.6584380835568,1738.3837630969217,Barranquilla,Colombia,0,3,3.0,0.0,283.2746749866351
2025-09-04,Paraguay,Ecuador,CONMEBOL,CONMEBOL,1895.680889033865,1983.3143427419657,Asunción,Paraguay,0,3,0.0,0.0,-87.63345370810066
2025-09-04,Uruguay,Peru,CONMEBOL,Unknown,1976.675471598983,1816.9793793873505,Montevideo,Uruguay,0,3,3.0,0.0,159.6960922116325
2025-09-04,Brazil,Chile,CONMEBOL,Unknown,2071.6883052340113,1764.319140391063,Rio de Janeiro,Brazil,0,3,3.0,0.0,307.3691648429483
2025-09-04,Guinea-Bissau,Sierra Leone,Unknown,Unknown,1371.129469751737,1456.4654237673794,Bissau,Guinea-Bissau,0,3,1.0,1.0,-85.33595401564253
2025-09-04,Angola,Libya,Unknown,Unknown,1622.5755984792063,1496.4401190829542,Luanda,Angola,0,3,0.0,1.0,126.1354793962521
2025-09-04,Cameroon,Eswatini,Unknown,Unknown,1698.299821253148,1322.6730103460231,Yaoundé,Cameroon,0,3,3.0,0.0,375.62681090712476
2025-09-04,Argentina,Venezuela,CONMEBOL,Unknown,2196.914631954206,1824.7754383628208,Buenos Aires,Argentina,0,3,3.0,0.0,372.13919359138526
2025-09-05,Switzerland,Kosovo,UEFA,Unknown,1903.7939070263728,1660.2492485580317,Basel,Switzerland,0,3,4.0,0.0,243.54465846834114
2025-09-05,Denmark,Scotland,Unknown,UEFA,1916.5605498234588,1765.0100254638742,Copenhagen,Denmark,0,3,0.0,0.0,151.55052435958464
2025-09-05,Greece,Belarus,Unknown,Unknown,1889.1091689315049,1543.946620473081,Athens,Greece,0,3,5.0,1.0,345.16254845842377
2025-09-05,Iceland,Azerbaijan,Unknown,Unknown,1600.5100091016168,1418.767757398137,Reykjavík,Iceland,0,3,5.0,0.0,181.74225170347972
2025-09-05,Ukraine,France,Unknown,UEFA,1856.2570497328757,2108.41519898479,Wrocław,Poland,1,3,0.0,2.0,-252.15814925191444
2025-09-05,Italy,Estonia,Unknown,Unknown,1937.8130617215625,1416.6744209555975,Bergamo,Italy,0,3,5.0,0.0,521.138640765965
2025-09-05,Montenegro,Czech Republic,Unknown,UEFA,1559.7803340761834,1796.8493547210833,Podgorica,Montenegro,0,3,0.0,2.0,-237.06902064489987
